날짜,평균기온
2023-04-01,14.3
2023-04-02,14.0
2023-04-03,13.3
2023-04-04,13.9
2023-04-05,14.6
2023-04-06,12.2
2023-04-07,12.6
2023-04-08,9.3
2023-04-09,10.5
2023-04-10,11.9
2023-04-11,15.9
2023-04-12,13.6
2023-04-13,13.2
2023-04-14,13.4
2023-04-15,13.5
2023-04-16,11.6
2023-04-17,12.5
2023-04-18,15.7
2023-04-19,17.4
2023-04-20,19.2
2023-04-21,17.4
2023-04-22,13.5
2023-04-23,12.8
2023-04-24,12.8
2023-04-25,10.9
2023-04-26,12.6
2023-04-27,12.8
2023-04-28,14.9
2023-04-29,16.6
2023-04-30,14.5
2023-05-01,16.2
2023-05-02,16.3
2023-05-03,16.4
2023-05-04,16.8
2023-05-05,18.2
2023-05-06,16.3
2023-05-07,12.4
2023-05-08,14.0
2023-05-09,15.9
2023-05-10,16.8
2023-05-11,16.6
2023-05-12,16.2
2023-05-13,15.3
2023-05-14,16.8
2023-05-15,18.3
2023-05-16,19.0
2023-05-17,19.6
2023-05-18,18.6
2023-05-19,18.4
2023-05-20,17.5
2023-05-21,20.2
2023-05-22,17.6
2023-05-23,17.3
2023-05-24,17.2
2023-05-25,18.5
2023-05-26,19.2
2023-05-27,21.0
2023-05-28,20.1
2023-05-29,20.8
2023-05-30,20.2
2023-05-31,19.7
2023-06-01,18.0
2023-06-02,22.7
2023-06-03,20.5
2023-06-04,21.2
2023-06-05,22.2
2023-06-06,19.9
2023-06-07,20.5
2023-06-08,20.3
2023-06-09,21.1
2023-06-10,21.8
2023-06-11,21.7
2023-06-12,21.7
2023-06-13,22.0
2023-06-14,21.5
2023-06-15,19.8
2023-06-16,22.9
2023-06-17,23.4
2023-06-18,24.6
2023-06-19,24.6
2023-06-20,23.0
2023-06-21,22.0
2023-06-22,23.3
2023-06-23,22.5
2023-06-24,22.3
2023-06-25,21.8
2023-06-26,23.2
2023-06-27,23.4
2023-06-28,23.7
2023-06-29,23.9
2023-06-30,23.5
2023-07-01,23.2
2023-07-02,24.2
2023-07-03,24.9
2023-07-04,23.3
2023-07-05,26.2
2023-07-06,24.1
2023-07-07,23.3
2023-07-08,23.1
2023-07-09,25.0
2023-07-10,25.7
2023-07-11,24.1
2023-07-12,24.2
2023-07-13,24.6
2023-07-14,25.1
2023-07-15,26.0
2023-07-16,24.7
2023-07-17,25.5
2023-07-18,24.4
2023-07-19,24.6
2023-07-20,24.8
2023-07-21,24.8
2023-07-22,24.2
2023-07-23,26.0
2023-07-24,25.9
2023-07-25,26.0
2023-07-26,26.0
2023-07-27,27.3
2023-07-28,28.0
2023-07-29,28.2
2023-07-30,27.9
2023-07-31,28.0
2023-08-01,28.2
2023-08-02,28.5
2023-08-03,28.9
2023-08-04,29.0
2023-08-05,29.3
2023-08-06,29.8
2023-08-07,29.7
2023-08-08,29.0
2023-08-09,26.0
2023-08-10,25.4
2023-08-11,26.4
2023-08-12,26.9
2023-08-13,26.3
2023-08-14,27.1
2023-08-15,27.1
2023-08-16,25.8
2023-08-17,26.0
2023-08-18,26.0
2023-08-19,26.6
2023-08-20,27.7
2023-08-21,27.5
2023-08-22,27.4
2023-08-23,28.0
2023-08-24,25.1
2023-08-25,26.6
2023-08-26,26.4
2023-08-27,26.1
2023-08-28,26.2
2023-08-29,25.9
2023-08-30,25.8
2023-08-31,25.7
2023-09-01,24.7
2023-09-02,24.5
2023-09-03,25.2
2023-09-04,25.9
2023-09-05,25.7
2023-09-06,25.4
2023-09-07,24.0
2023-09-08,23.4
2023-09-09,22.7
2023-09-10,23.1
2023-09-11,23.8
2023-09-12,24.2
2023-09-13,24.4
2023-09-14,23.6
2023-09-15,24.5
2023-09-16,24.2
2023-09-17,24.6
2023-09-18,24.7
2023-09-19,24.4
2023-09-20,22.9
2023-09-21,21.8
2023-09-22,20.8
2023-09-23,20.8
2023-09-24,21.1
2023-09-25,22.0
2023-09-26,22.4
2023-09-27,24.1
2023-09-28,23.9
2023-09-29,22.1
2023-09-30,19.7
2023-10-01,19.0
2023-10-02,18.0
2023-10-03,17.7
2023-10-04,18.5
2023-10-05,16.5
2023-10-06,16.1
2023-10-07,17.8
2023-10-08,17.7
2023-10-09,18.3
2023-10-10,17.6
2023-10-11,17.1
2023-10-12,17.2
2023-10-13,18.0
2023-10-14,17.9
2023-10-15,16.9
2023-10-16,16.8
2023-10-17,15.3
2023-10-18,15.2
2023-10-19,17.9
2023-10-20,14.7
2023-10-21,12.4
2023-10-22,12.9
2023-10-23,14.7
2023-10-24,14.6
2023-10-25,15.9
2023-10-26,16.3
2023-10-27,15.5
2023-10-28,14.7
2023-10-29,14.4
2023-10-30,15.5
2023-10-31,15.3
2023-11-01,16.9
2023-11-02,18.1
2023-11-03,19.6
2023-11-04,18.8
2023-11-05,19.2
2023-11-06,18.4
2023-11-07,11.2
2023-11-08,11.1
2023-11-09,14.5
2023-11-10,11.2
2023-11-11,6.8
2023-11-12,4.7
2023-11-13,4.0
2023-11-14,5.7
2023-11-15,7.8
2023-11-16,8.1
2023-11-17,6.3
2023-11-18,3.9
2023-11-19,7.8
2023-11-20,8.8
2023-11-21,8.6
2023-11-22,11.2
2023-11-23,14.7
2023-11-24,4.7
2023-11-25,1.3
2023-11-26,4.9
2023-11-27,9.6
2023-11-28,6.7
2023-11-29,5.1
2023-11-30,0.5
2023-12-01,0.6
2023-12-02,3.0
2023-12-03,5.3
2023-12-04,4.8
2023-12-05,6.6
2023-12-06,7.9
2023-12-07,7.4
2023-12-08,11.7
2023-12-09,14.7
2023-12-10,12.7
2023-12-11,13.7
2023-12-12,9.4
2023-12-13,8.5
2023-12-14,10.2
2023-12-15,13.7
2023-12-16,3.8
2023-12-17,-4.2
2023-12-18,-3.0
2023-12-19,0.4
2023-12-20,-0.4
2023-12-21,-5.3
2023-12-22,-5.4
2023-12-23,-3.1
2023-12-24,0.4
2023-12-25,0.5
2023-12-26,2.4
2023-12-27,5.4
2023-12-28,4.1
2023-12-29,3.9
2023-12-30,4.5
2023-12-31,6.4
2024-01-01,5.2
2024-01-02,6.8
2024-01-03,4.4
2024-01-04,2.5
2024-01-05,5.7
2024-01-06,4.2
2024-01-07,0.5
2024-01-08,-1.8
2024-01-09,0.9
2024-01-10,3.5
2024-01-11,2.9
2024-01-12,4.1
2024-01-13,2.5
2024-01-14,6.9
2024-01-15,2.2
2024-01-16,1.9
2024-01-17,4.6
2024-01-18,9.8
2024-01-19,6.9
2024-01-20,7.0
2024-01-21,6.8
2024-01-22,-0.6
2024-01-23,-5.7
2024-01-24,-4.6
2024-01-25,-2.8
2024-01-26,0.8
2024-01-27,1.9
2024-01-28,1.8
2024-01-29,1.2
2024-01-30,3.4
2024-01-31,7.1
2024-02-01,6.7
2024-02-02,5.7
2024-02-03,6.2
2024-02-04,6.7
2024-02-05,6.1
2024-02-06,4.7
2024-02-07,2.9
2024-02-08,2.9
2024-02-09,4.0
2024-02-10,3.3
2024-02-11,3.9
2024-02-12,3.1
2024-02-13,8.0
2024-02-14,12.0
2024-02-15,10.3
2024-02-16,4.3
2024-02-17,5.8
2024-02-18,10.2
2024-02-19,15.9
2024-02-20,9.4
2024-02-21,7.0
2024-02-22,4.6
2024-02-23,3.8
2024-02-24,3.8
2024-02-25,4.3
2024-02-26,4.9
2024-02-27,4.0
2024-02-28,4.7
2024-02-29,5.2
2024-03-01,0.8
2024-03-02,-0.8
2024-03-03,5.7
2024-03-04,6.4
2024-03-05,7.7
2024-03-06,7.5
2024-03-07,5.8
2024-03-08,3.8
2024-03-09,2.9
2024-03-10,5.0
2024-03-11,7.7
2024-03-12,7.6
2024-03-13,6.9
2024-03-14,8.1
2024-03-15,9.6
2024-03-16,11.5
2024-03-17,13.0
2024-03-18,8.2
2024-03-19,10.3
2024-03-20,6.0
2024-03-21,5.4
2024-03-22,9.9
2024-03-23,16.0
2024-03-24,11.2
2024-03-25,10.6
2024-03-26,8.1
2024-03-27,8.7
2024-03-28,11.5
2024-03-29,11.7
2024-03-30,11.8
2024-03-31,11.6
2024-04-01,12.4
2024-04-02,14.7
2024-04-03,13.3
2024-04-04,12.5
2024-04-05,12.4
2024-04-06,13.2
2024-04-07,15.1
2024-04-08,15.9
2024-04-09,12.4
2024-04-10,10.7
2024-04-11,13.2
2024-04-12,15.1
2024-04-13,16.8
2024-04-14,18.1
2024-04-15,15.6
2024-04-16,16.7
2024-04-17,15.2
2024-04-18,15.6
2024-04-19,16.5
2024-04-20,15.0
2024-04-21,15.8
2024-04-22,15.1
2024-04-23,14.1
2024-04-24,14.7
2024-04-25,15.7
2024-04-26,16.0
2024-04-27,17.6
2024-04-28,19.0
2024-04-29,15.4
2024-04-30,16.4
2024-05-01,13.9
2024-05-02,13.7
2024-05-03,15.6
2024-05-04,18.1
2024-05-05,18.0
2024-05-06,18.5
2024-05-07,15.4
2024-05-08,13.5
2024-05-09,14.8
2024-05-10,17.3
2024-05-11,18.5
2024-05-12,19.4
2024-05-13,17.1
2024-05-14,18.4
2024-05-15,18.1
2024-05-16,14.6
2024-05-17,17.0
2024-05-18,18.2
2024-05-19,20.7
2024-05-20,20.8
2024-05-21,18.4
2024-05-22,18.1
2024-05-23,21.4
2024-05-24,21.2
2024-05-25,18.9
2024-05-26,19.6
2024-05-27,22.0
2024-05-28,19.7
2024-05-29,19.6
2024-05-30,20.3
2024-05-31,20.8
2024-06-01,21.1
2024-06-02,19.3
2024-06-03,18.5
2024-06-04,19.5
2024-06-05,19.6
2024-06-06,20.1
2024-06-07,22.2
2024-06-08,20.1
2024-06-09,21.3
2024-06-10,22.5
2024-06-11,23.2
2024-06-12,24.0
2024-06-13,25.2
2024-06-14,24.6
2024-06-15,25.5
2024-06-16,24.8
2024-06-17,23.8
2024-06-18,25.3
2024-06-19,26.2
2024-06-20,22.6
2024-06-21,23.7
2024-06-22,23.0
2024-06-23,24.8
2024-06-24,23.8
2024-06-25,23.4
2024-06-26,22.7
2024-06-27,21.4
2024-06-28,23.3
2024-06-29,22.8
2024-06-30,23.8
2024-07-01,24.8
2024-07-02,24.6
2024-07-03,25.7
2024-07-04,25.8
2024-07-05,26.1
2024-07-06,25.4
2024-07-07,26.1
2024-07-08,25.5
2024-07-09,25.2
2024-07-10,25.3
2024-07-11,23.5
2024-07-12,24.7
2024-07-13,24.0
2024-07-14,23.9
2024-07-15,24.3
2024-07-16,23.6
2024-07-17,25.7
2024-07-18,25.2
2024-07-19,24.9
2024-07-20,25.8
2024-07-21,27.6
2024-07-22,27.3
2024-07-23,27.4
2024-07-24,25.7
2024-07-25,27.3
2024-07-26,27.2
2024-07-27,27.8
2024-07-28,28.1
2024-07-29,28.9
2024-07-30,28.9
2024-07-31,28.7
2024-08-01,28.4
2024-08-02,29.2
2024-08-03,30.1
2024-08-04,29.1
2024-08-05,28.3
2024-08-06,27.5
2024-08-07,28.2
2024-08-08,28.6
2024-08-09,27.9
2024-08-10,27.9
2024-08-11,27.5
2024-08-12,27.5
2024-08-13,27.6
2024-08-14,27.4
2024-08-15,27.5
2024-08-16,27.7
2024-08-17,27.1
2024-08-18,27.3
2024-08-19,28.0
2024-08-20,27.7
2024-08-21,28.0
2024-08-22,28.7
2024-08-23,28.5
2024-08-24,28.3
2024-08-25,27.5
2024-08-26,28.0
2024-08-27,26.3
2024-08-28,26.4
2024-08-29,27.3
2024-08-30,28.2
2024-08-31,26.6
2024-09-01,26.1
2024-09-02,26.4
2024-09-03,25.0
2024-09-04,24.6
2024-09-05,26.0
2024-09-06,26.6
2024-09-07,26.5
2024-09-08,26.9
2024-09-09,27.1
2024-09-10,27.6
2024-09-11,27.2
2024-09-12,27.1
2024-09-13,27.4
2024-09-14,28.0
2024-09-15,27.5
2024-09-16,27.9
2024-09-17,28.1
2024-09-18,28.5
2024-09-19,28.4
2024-09-20,26.5
2024-09-21,24.6
2024-09-22,22.2
2024-09-23,20.8
2024-09-24,20.5
2024-09-25,22.1
2024-09-26,23.1
2024-09-27,23.3
2024-09-28,23.0
2024-09-29,22.0
2024-09-30,21.5
2024-10-01,22.2
2024-10-02,17.5
2024-10-03,18.0
2024-10-04,17.9
2024-10-05,18.2
2024-10-06,18.5
2024-10-07,16.6
2024-10-08,18.6
2024-10-09,18.0
2024-10-10,18.0
2024-10-11,18.4
2024-10-12,18.7
2024-10-13,18.8
2024-10-14,19.8
2024-10-15,21.5
2024-10-16,20.7
2024-10-17,19.2
2024-10-18,21.1
2024-10-19,20.1
2024-10-20,15.0
2024-10-21,17.3
2024-10-22,19.8
2024-10-23,16.5
2024-10-24,13.5
2024-10-25,16.3
2024-10-26,16.7
2024-10-27,15.6
2024-10-28,16.1
2024-10-29,16.3
2024-10-30,15.7
2024-10-31,16.5
2024-11-01,15.2
2024-11-02,17.4
2024-11-03,16.1
2024-11-04,15.2
2024-11-05,12.9
2024-11-06,9.2
2024-11-07,10.8
2024-11-08,12.8
2024-11-09,14.1
2024-11-10,13.9
2024-11-11,14.1
2024-11-12,14.1
2024-11-13,14.3
2024-11-14,14.8
2024-11-15,15.5
2024-11-16,16.7
2024-11-17,13.0
2024-11-18,5.2
2024-11-19,7.6
2024-11-20,9.1
2024-11-21,10.1
2024-11-22,9.2
2024-11-23,7.9
2024-11-24,8.7
2024-11-25,10.7
2024-11-26,11.3
2024-11-27,5.3
2024-11-28,5.8
2024-11-29,5.1
2024-11-30,7.0
2024-12-01,9.1
2024-12-02,11.4
2024-12-03,6.2
2024-12-04,4.0
2024-12-05,5.9
2024-12-06,6.0
2024-12-07,3.8
2024-12-08,1.5
2024-12-09,2.0
2024-12-10,3.6
2024-12-11,4.5
2024-12-12,3.4
2024-12-13,2.8
2024-12-14,1.1
2024-12-15,3.3
2024-12-16,2.9
2024-12-17,3.5
2024-12-18,0.0
2024-12-19,0.5
2024-12-20,3.2
2024-12-21,3.2
2024-12-22,-1.4
2024-12-23,1.8
2024-12-24,2.3
2024-12-25,3.0
2024-12-26,3.8
2024-12-27,0.2
2024-12-28,-0.1
2024-12-29,2.0
2024-12-30,5.8
2024-12-31,3.5
2025-01-01,2.1
2025-01-02,3.6
2025-01-03,1.0
2025-01-04,1.6
2025-01-05,2.1
2025-01-06,2.7
2025-01-07,0.1
2025-01-08,1.4
2025-01-09,-4.0
2025-01-10,-5.6
2025-01-11,-1.9
2025-01-12,-0.6
2025-01-13,0.9
2025-01-14,4.3
2025-01-15,-0.2
2025-01-16,0.2
2025-01-17,1.9
2025-01-18,3.1
2025-01-19,4.0
2025-01-20,3.6
2025-01-21,3.6
2025-01-22,4.1
2025-01-23,5.0
2025-01-24,4.6
2025-01-25,4.4
2025-01-26,3.9
2025-01-27,2.3
2025-01-28,0.1
2025-01-29,-0.8
2025-01-30,0.8
2025-01-31,3.5
2025-02-01,3.9
2025-02-02,4.8
2025-02-03,0.7
2025-02-04,-4.1
2025-02-05,-3.2
2025-02-06,-2.3
2025-02-07,-2.2
2025-02-08,-4.5
2025-02-09,-2.2
2025-02-10,-0.7
2025-02-11,1.4
2025-02-12,2.8
2025-02-13,0.9
2025-02-14,3.3
2025-02-15,3.4
2025-02-16,5.2
2025-02-17,2.1
2025-02-18,-0.4
2025-02-19,-0.5
2025-02-20,-0.5
2025-02-21,-0.5
2025-02-22,0.0
2025-02-23,-0.9
2025-02-24,-0.3
2025-02-25,2.3
2025-02-26,5.2
2025-02-27,5.5
2025-02-28,9.9
2025-03-01,9.3
2025-03-02,11.9
2025-03-03,5.0
2025-03-04,3.6
2025-03-05,5.4
2025-03-06,5.7
2025-03-07,4.7
2025-03-08,6.6
2025-03-09,6.5
2025-03-10,7.1
2025-03-11,8.4
2025-03-12,11.2
2025-03-13,9.9
2025-03-14,10.1
2025-03-15,7.9
2025-03-16,5.9
2025-03-17,3.5
2025-03-18,3.4
2025-03-19,3.4
2025-03-20,7.2
2025-03-21,11.8
2025-03-22,13.9
2025-03-23,14.2
2025-03-24,14.2
2025-03-25,15.0
2025-03-26,15.5
2025-03-27,17.1
2025-03-28,10.9
2025-03-29,6.9
2025-03-30,4.3
2025-03-31,6.8
2025-04-01,9.0
2025-04-02,9.3
2025-04-03,8.6
2025-04-04,9.8
2025-04-05,10.4
2025-04-06,12.3
2025-04-07,13.3
2025-04-08,17.1
2025-04-09,13.3
2025-04-10,15.0
2025-04-11,14.6
2025-04-12,13.0
2025-04-13,9.4
2025-04-14,8.5
2025-04-15,9.5
2025-04-16,13.0
2025-04-17,16.6
2025-04-18,17.9
2025-04-19,17.8
2025-04-20,16.6
2025-04-21,16.1
2025-04-22,15.4
2025-04-23,15.2
2025-04-24,16.2
2025-04-25,14.0
2025-04-26,13.6
2025-04-27,16.2
2025-04-28,17.5
2025-04-29,13.8
2025-04-30,15.8
2025-05-01,16.4
2025-05-02,14.9
2025-05-03,13.7
2025-05-04,14.7
2025-05-05,13.9
2025-05-06,12.5
2025-05-07,13.8
2025-05-08,15.7
2025-05-09,15.2
2025-05-10,15.5
2025-05-11,14.5
2025-05-12,15.8
2025-05-13,16.9
2025-05-14,17.4
2025-05-15,18.6
2025-05-16,18.0
2025-05-17,19.7
2025-05-18,17.5
2025-05-19,17.6
2025-05-20,20.9
2025-05-21,22.3
2025-05-22,19.3
2025-05-23,17.2
2025-05-24,14.8
2025-05-25,16.6
2025-05-26,17.1
2025-05-27,18.1
2025-05-28,18.7
2025-05-29,18.4
2025-05-30,18.4
2025-05-31,19.7
2025-06-01,20.4
2025-06-02,18.4
2025-06-03,20.8
2025-06-04,21.3
2025-06-05,21.1
2025-06-06,20.1
2025-06-07,21.6
2025-06-08,22.6
2025-06-09,22.4
2025-06-10,23.1
2025-06-11,24.6
2025-06-12,22.3
2025-06-13,20.2
2025-06-14,22.1
2025-06-15,23.3
2025-06-16,22.8
2025-06-17,22.4
2025-06-18,23.0
2025-06-19,23.5
2025-06-20,23.7
2025-06-21,23.2
2025-06-22,21.7
2025-06-23,23.0
2025-06-24,20.8
2025-06-25,22.2
2025-06-26,23.2
2025-06-27,24.7
2025-06-28,25.4
2025-06-29,26.2
2025-06-30,26.3
2025-07-01,27.1
2025-07-02,28.5
2025-07-03,28.4
2025-07-04,27.9
2025-07-05,28.1
2025-07-06,28.9
2025-07-07,30.3
2025-07-08,30.6
2025-07-09,29.0
2025-07-10,28.6
2025-07-11,27.8
2025-07-12,27.5
2025-07-13,26.3
2025-07-14,23.8
2025-07-15,24.0
2025-07-16,24.5
2025-07-17,24.9
2025-07-18,24.4
2025-07-19,24.6
2025-07-20,26.5
2025-07-21,26.8
2025-07-22,27.6
2025-07-23,27.9
2025-07-24,27.7
2025-07-25,28.5
2025-07-26,29.3
2025-07-27,29.8
2025-07-28,30.1
2025-07-29,29.5
2025-07-30,29.3
2025-07-31,29.2
2025-08-01,28.8
2025-08-02,29.9
2025-08-03,28.8
2025-08-04,28.2
2025-08-05,28.2
2025-08-06,28.4
2025-08-07,29.1
2025-08-08,27.0
2025-08-09,24.7
2025-08-10,24.2
2025-08-11,24.2
2025-08-12,22.5
2025-08-13,26.7
2025-08-14,27.8
2025-08-15,28.6
2025-08-16,28.6
2025-08-17,28.3
2025-08-18,28.1
2025-08-19,28.2
2025-08-20,28.3
2025-08-21,28.8
2025-08-22,29.0
2025-08-23,29.6
2025-08-24,29.2
2025-08-25,29.0
2025-08-26,28.4
2025-08-27,27.8
2025-08-28,27.6
2025-08-29,28.6
2025-08-30,29.3
2025-08-31,26.3
2025-09-01,26.4
2025-09-02,27.1
2025-09-03,26.4
2025-09-04,27.4
2025-09-05,26.7
2025-09-06,27.5
2025-09-07,28.2
2025-09-08,26.5
2025-09-09,22.9
2025-09-10,23.4
2025-09-11,24.0
2025-09-12,24.4
2025-09-13,25.6
2025-09-14,24.9
2025-09-15,25.8
2025-09-16,26.5
2025-09-17,26.9
2025-09-18,23.5
2025-09-19,22.1
2025-09-20,24.1
2025-09-21,21.6
2025-09-22,20.9
2025-09-23,21.5
2025-09-24,24.1
2025-09-25,23.7
2025-09-26,23.9
2025-09-27,23.2
2025-09-28,23.1
2025-09-29,21.6
2025-09-30,19.8
2025-10-01,21.0
2025-10-02,21.1
2025-10-03,19.2
2025-10-04,21.6
2025-10-05,22.8
2025-10-06,21.5
2025-10-07,22.1
2025-10-08,22.0
2025-10-09,20.7
2025-10-10,20.4
2025-10-11,21.9
2025-10-12,21.7
2025-10-13,21.0
2025-10-14,19.4
2025-10-15,20.6
2025-10-16,21.3
2025-10-17,20.1
2025-10-18,20.2
2025-10-19,18.2
2025-10-20,16.2
2025-10-21,14.9
2025-10-22,16.1
2025-10-23,16.3
2025-10-24,16.0
2025-10-25,16.9
2025-10-26,14.9
2025-10-27,11.0
2025-10-28,9.2
2025-10-29,10.6
2025-10-30,12.4
2025-10-31,13.8
2025-11-01,14.1
2025-11-02,12.4
2025-11-03,9.6
2025-11-04,12.7
2025-11-05,13.5
2025-11-06,14.0
2025-11-07,14.6
2025-11-08,14.2
2025-11-09,14.8
2025-11-10,11.2
2025-11-11,9.7
2025-11-12,11.0
2025-11-13,12.3
2025-11-14,11.3
2025-11-15,10.9
2025-11-16,12.1
2025-11-17,9.0
2025-11-18,4.3
2025-11-19,5.0
2025-11-20,7.7
2025-11-21,8.7
2025-11-22,8.6
2025-11-23,9.3
2025-11-24,12.5
2025-11-25,9.0
2025-11-26,8.3
2025-11-27,9.6
2025-11-28,6.4
2025-11-29,7.3
2025-11-30,13.3
2025-12-01,11.6
2025-12-02,6.3
2025-12-03,1.1
2025-12-04,0.8
2025-12-05,2.1
2025-12-06,3.0
2025-12-07,8.2
2025-12-08,7.6
2025-12-09,3.9
2025-12-10,6.2
2025-12-11,10.2
2025-12-12,4.9
2025-12-13,6.3
2025-12-14,3.7
2025-12-15,3.3
2025-12-16,4.9
2025-12-17,7.5
2025-12-18,5.3
2025-12-19,7.8
2025-12-20,11.7
2025-12-21,3.8
2025-12-22,2.4
2025-12-23,5.1
2025-12-24,7.2
2025-12-25,1.9
2025-12-26,-4.1
2025-12-27,-0.4
2025-12-28,3.9
2025-12-29,7.2
2025-12-30,3.7
2025-12-31,-0.2
